,Time,Voltage
0,0.0,1.0025660189016588
1,1.0,1.00259733934193
2,2.0,1.0027394938173022
3,3.0,1.0028406573512954
4,4.0,1.0029633622956924
5,5.0,1.0030159691525486
6,6.0,1.0029198334834373
7,7.0,1.0029107491275115
8,8.0,1.003003385696926
9,9.0,1.0030308877947374
10,10.0,1.0030274322897208
11,11.0,1.003164041059898
12,12.0,1.00339535176622
13,13.0,1.0033554574816888
14,14.0,1.003309354606298
15,15.0,1.0032156908572907
16,16.0,1.0032901513305994
17,17.0,1.0032065227977423
18,18.0,1.0032533292421555
19,19.0,1.0032564643204889
20,20.0,1.0032350252200484
21,21.0,1.0031890702180981
22,22.0,1.0031426369789547
23,23.0,1.0030852520715432
24,24.0,1.0030304172790658
25,25.0,1.0030887327837839
26,26.0,1.003098302631495
27,27.0,1.00312660984071
28,28.0,1.0031296903403923
29,29.0,1.0031252340200132
30,30.0,1.003098344474026
31,31.0,1.0031622915800684
32,32.0,1.0030997672691118
33,33.0,1.0029623812969284
34,34.0,1.0028750489241816
35,35.0,1.0030165098788357
36,36.0,1.003152843593817
37,37.0,1.0030928377487207
38,38.0,1.00302541556479
39,39.0,1.0027785357303807
40,40.0,1.0026877521692839
41,41.0,1.0026336004868641
42,42.0,1.0025623455289427
43,43.0,1.0026490350026138
44,44.0,1.0027219646784624
45,45.0,1.0028397250420094
46,46.0,1.002816937033907
47,47.0,1.0028160927382168
48,48.0,1.0027610607091124
49,49.0,1.002674221195589
50,50.0,1.0026617457517175
51,51.0,1.002620915451368
52,52.0,1.0026127631165351
53,53.0,1.0027063322955787
54,54.0,1.0028817692874348
55,55.0,1.0029345483697445
56,56.0,1.0030201812627682
57,57.0,1.003088197978335
58,58.0,1.0031356077567317
59,59.0,1.0031185346832303
60,60.0,1.0029791940608825
61,61.0,1.0028910441478949
62,62.0,1.002838478915116
63,63.0,1.0028431115508607
64,64.0,1.0028687794430844
65,65.0,1.0028921958195112
66,66.0,1.0028854764758002
67,67.0,1.0029348541962058
68,68.0,1.0028828406700552
69,69.0,1.002856222813893
70,70.0,1.0027678063333112
71,71.0,1.0028633912392362
72,72.0,1.0029281437504738
73,73.0,1.0029808632232844
74,74.0,1.002882709985124
75,75.0,1.002810544220414
76,76.0,1.0028787750231754
77,77.0,1.0028859560954404
78,78.0,1.0029621926251864
79,79.0,1.0029107547882647
80,80.0,1.0029080853646375
81,81.0,1.002901441709531
82,82.0,1.002965032629319
83,83.0,1.0029677376353903
84,84.0,1.0029311697499326
85,85.0,1.0028847500194933
86,86.0,1.0029001076191824
87,87.0,1.002814536879082
88,88.0,1.0027954436302438
89,89.0,1.0028852451389103
90,90.0,1.0029663093172734
91,91.0,1.0029518379646154
92,92.0,1.002955739123555
93,93.0,1.0029588647527838
94,94.0,1.0029433143832098
95,95.0,1.0029054274161355
96,96.0,1.0028788655481091
97,97.0,1.0029570912064718
98,98.0,1.0029328990883846
99,99.0,1.0028853174656254
