,Time,Voltage
0,0.0,1.002594337316704
1,1.0,1.0026139600193846
2,2.0,1.002744979986383
3,3.0,1.0028379673996624
4,4.0,1.002956664062027
5,5.0,1.0030090572489114
6,6.0,1.0029148422604923
7,7.0,1.0029075666815253
8,8.0,1.0030001966290147
9,9.0,1.0030257298273235
10,10.0,1.0030201723667493
11,11.0,1.0031560377314497
12,12.0,1.0033882668700758
13,13.0,1.0033515867562341
14,14.0,1.00331119054538
15,15.0,1.0032234856916407
16,16.0,1.0033017565736617
17,17.0,1.003219774169467
18,18.0,1.003267001425713
19,19.0,1.0032700329140003
20,20.0,1.0032490722376128
21,21.0,1.003204510253638
22,22.0,1.0031592284676676
23,23.0,1.0031021153656856
24,24.0,1.003046677466043
25,25.0,1.0031035725138921
26,26.0,1.00311115401216
27,27.0,1.0031376943806232
28,28.0,1.0031394664921756
29,29.0,1.003133866611289
30,30.0,1.0031057879084087
31,31.0,1.0031682031567386
32,32.0,1.0031040515974028
33,33.0,1.002964673397475
34,34.0,1.00287430177587
35,35.0,1.003011365656606
36,36.0,1.0031426674358743
37,37.0,1.0030791480233159
38,38.0,1.003010945733372
39,39.0,1.0027648080163498
40,40.0,1.002674220351729
41,41.0,1.0026182796958634
42,42.0,1.0025430123729204
43,43.0,1.0026245058095136
44,44.0,1.0026927369708198
45,45.0,1.0028077459913733
46,46.0,1.002784871270898
47,47.0,1.0027864365849217
48,48.0,1.0027348478980878
49,49.0,1.002651271193932
50,50.0,1.0026415106148108
51,51.0,1.0026022713780656
52,52.0,1.002594597740327
53,53.0,1.0026884047770972
54,54.0,1.0028645781708339
55,55.0,1.0029192749291829
56,56.0,1.0030082556033937
57,57.0,1.003080151436459
58,58.0,1.0031311128982932
59,59.0,1.0031170308530077
60,60.0,1.0029797180200248
61,61.0,1.0028919618889933
62,62.0,1.0028382177425965
63,63.0,1.0028407994291433
64,64.0,1.0028646862131898
65,65.0,1.0028877942979162
66,66.0,1.0028822420537484
67,67.0,1.0029332825267008
68,68.0,1.002882591628675
69,69.0,1.0028561603349202
70,70.0,1.002766276121409
71,71.0,1.0028594128605641
72,72.0,1.0029212886699317
73,73.0,1.002971125270878
74,74.0,1.0028705111810903
75,75.0,1.0027958901419463
76,76.0,1.0028608889685884
77,77.0,1.0028646028224366
